FSSB, 58,44,70,21,77,72,15,28,61,59,64,35,20,39,51,42,57,85,6,46,92,1,8,75,67,48,91,99,88,52,7,98,29,17,22,80,73,32,14,24,66,34,76,5,54,41,55,23,97,16,10,4,68,25,47,86,60,100,62,82,18,84,83,95,38,31,2,56,94,71,89,9,90,11,53,43,96,27,74,79,36,19,81,65,33,49,50,3,78,93,63,13,87,69,30,26,45,40,37,12,
Instance 72
FSS, 69,98,72,87,12,95,4,86,8,46,3,66,80,65,61,59,77,71,47,78,89,20,49,16,31,68,26,74,57,1,55,25,27,79,81,33,73,13,18,83,50,90,10,14,9,37,82,22,64,76,42,41,70,32,97,19,88,67,6,53,96,85,2,29,30,52,60,94,58,34,5,38,15,54,93,100,75,43,1,17,35,45,62,92,28,84,40,63,56,23,11,91,44,39,24,21,51,36,7,99,
FSSB, 80,69,72,49,87,98,12,27,62,18,17,26,9,7,79,39,6,86,31,4,3,85,91,44,64,75,24,28,71,15,43,16,66,51,74,78,36,61,23,65,95,55,89,68,82,20,37,22,42,41,5,67,77,53,97,50,54,34,1,25,57,35,58,83,90,32,47,59,19,45,96,70,29,52,88,30,100,94,93,1,92,60,14,84,13,33,38,56,2,73,8,46,81,76,40,11,10,63,21,99,
Instance 73
FSS, 45,22,21,96,58,74,42,38,94,34,64,66,54,56,81,12,29,4,41,61,27,49,16,88,83,51,15,23,40,72,78,73,63,6,32,92,9,13,30,67,10,86,3,100,52,25,26,84,35,7,93,50,76,79,90,99,95,2,65,62,80,14,85,98,75,77,19,31,70,33,68,8,47,17,39,71,1,43,28,60,82,36,59,89,53,48,44,11,37,69,97,20,87,5,24,46,18,91,55,57,
FSSB, 58,34,64,45,12,39,56,61,29,42,74,57,92,96,49,10,100,84,62,67,1,11,81,54,9,89,98,15,24,88,40,66,41,63,13,72,44,80,20,28,79,16,38,73,87,65,59,14,7,93,78,76,91,23,83,51,27,22,52,26,86,77,2,19,33,68,8,31,47,71,3,97,75,43,32,82,48,85,35,60,36,53,95,30,37,50,69,90,70,46,17,5,4,18,99,25,6,21,94,55,
Instance 74
FSS, 56,76,2,32,24,39,53,81,40,47,26,61,5,15,77,89,60,75,78,92,55,71,21,34,49,99,18,48,31,59,100,88,25,51,54,13,43,66,93,91,7,67,8,45,20,87,86,82,84,35,11,57,1,1,94,79,85,14,74,42,72,19,50,96,90,16,80,97,17,10,83,1,9,58,36,70,28,27,37,52,33,69,3,23,44,22,6,41,65,12,38,29,30,64,63,68,98,62,46,95,
FSSB, 24,5,2,7,12,32,92,47,13,6,94,53,71,49,84,44,17,15,74,78,26,72,69,64,97,8,40,70,20,86,31,60,81,48,96,100,67,21,88,82,16,35,87,9,34,25,54,18,66,42,91,45,57,1,1,56,58,51,36,99,63,33,38,59,93,27,11,52,43,75,89,1,41,98,29,3,10,50,37,23,90,77,76,39,55,28,19,80,83,14,65,62,30,61,85,22,79,68,46,95,
Instance 75
FSS, 33,95,79,83,65,100,46,80,90,75,55,76,20,36,9,1,42,97,63,7,10,88,22,81,98,99,56,57,70,2,62,77,84,21,5,11,13,24,39,87,37,14,25,4,38,30,23,59,28,18,12,72,58,71,68,34,27,73,89,96,1,41,45,69,15,78,92,29,16,48,19,17,32,74,85,44,1,60,8,6,64,40,35,94,93,51,49,82,53,91,47,86,66,43,52,67,50,3,31,26,
FSSB, 83,79,95,75,76,51,97,70,10,81,30,39,23,72,59,53,18,43,11,92,62,40,46,65,20,100,74,88,90,49,36,28,55,66,80,91,71,9,4,58,73,34,77,27,1,94,89,93,48,16,69,2,14,29,5,45,87,1,82,13,25,7,12,98,56,24,85,21,84,44,41,15,17,32,47,68,37,42,57,38,63,22,99,96,54,60,35,8,64,6,86,67,3,19,26,78,33,50,31,52,
Instance 76
FSS, 78,53,9,46,68,79,38,54,22,43,64,6,36,76,47,40,70,20,41,8,67,39,98,48,15,52,25,49,85,84,74,86,77,57,28,42,55,97,2,80,58,18,29,31,30,73,87,94,13,37,33,35,4,62,60,90,23,88,96,72,75,92,69,99,24,93,1,89,34,17,45,5,14,59,63,71,21,26,50,27,51,61,91,81,10,11,100,83,19,3,56,66,16,7,95,32,12,44,82,65,
FSSB, 20,19,9,78,38,53,76,77,97,40,65,43,22,18,46,41,36,3,79,57,39,86,6,70,12,67,32,42,59,4,24,7,64,47,58,8,68,48,52,37,98,14,85,50,49,84,66,31,34,30,2,55,29,23,100,72,15,73,62,54,90,10,75,56,94,99,95,60,25,35,69,71,1,96,63,82,89,17,93,91,88,27,80,16,81,51,61,21,13,11,83,87,74,33,26,5,92,44,28,45,
Instance 77
FSS, 62,99,56,53,67,64,6,22,65,83,35,27,97,1,47,14,48,95,69,11,34,28,4,68,71,81,42,32,80,3,92,77,31,33,21,43,8,45,18,37,23,66,44,70,74,91,94,55,19,58,52,61,57,20,50,82,78,30,90,17,36,96,51,10,29,26,15,93,100,9,40,72,46,73,2,1,98,75,16,63,7,41,89,87,24,49,85,84,13,59,5,39,86,25,38,54,79,88,76,12,
FSSB, 99,35,79,5,62,83,1,25,97,21,15,74,59,4,50,42,70,18,95,61,41,85,71,28,11,46,7,64,48,69,32,9,33,91,100,19,8,26,94,96,63,80,52,14,29,49,34,81,31,24,39,27,86,47,6,87,16,23,55,37,88,68,57,93,20,40,82,89,77,78,30,44,3,92,43,36,73,17,51,66,90,72,75,98,10,2,45,58,1,84,22,65,38,54,13,56,53,67,76,12,
Instance 78
FSS, 73,14,41,96,10,31,48,13,67,70,56,98,97,99,3,39,65,6,21,33,55,50,90,78,76,81,38,91,63,59,54,75,71,9,87,93,12,32,57,92,2,74,61,35,86,46,1,100,30,22,62,34,26,27,60,43,44,16,5,15,4,88,47,52,19,18,85,95,89,68,23,82,42,58,77,28,45,49,72,83,1,37,20,8,69,36,29,84,64,17,7,25,80,24,94,11,40,79,66,53,
FSSB, 48,70,31,41,63,73,12,3,56,76,13,6,35,87,23,37,32,79,8,68,91,22,5,28,33,77,17,90,66,81,11,55,39,47,45,67,98,10,93,65,40,14,97,80,94,62,38,60,43,25,34,78,15,57,100,92,7,69,18,86,59,88,52,95,44,2,82,1,30,42,27,75,49,26,58,89,61,71,20,85,9,4,36,24,83,19,16,50,51,99,74,54,29,21,72,64,46,84,53,96,
Instance 79
FSS, 40,46,38,54,84,60,75,23,73,18,2,6,19,68,67,80,49,87,24,48,98,5,43,37,29,4,12,57,1,83,41,94,21,52,44,10,86,25,51,97,77,34,15,20,28,47,100,61,63,30,82,93,50,22,13,17,32,45,89,39,71,55,62,16,88,56,79,27,35,31,78,95,8,58,69,1,7,59,70,76,26,72,81,33,74,90,65,99,96,53,11,3,42,64,92,91,66,36,85,9,
FSSB, 91,87,54,84,37,40,12,15,27,41,70,56,81,20,45,28,47,77,25,88,76,61,63,35,93,16,50,22,13,100,39,78,90,82,71,1,59,30,4,67,3,66,44,65,48,9,43,73,64,7,89,5,52,2,29,60,94,75,18,53,36,95,19,42,99,11,98,38,23,86,57,21,10,68,49,62,34,85,46,32,79,58,31,69,1,24,72,96,6,92,80,1,26,74,51,97,55,83,17,33,
Instance 80
FSS, 63,71,66,57,97,52,46,75,89,17,82,8,6,99,78,16,32,94,14,54,68,15,47,2,92,40,88,76,28,31,42,87,83,13,30,4,21,18,80,36,86,95,74,25,37,72,5,22,53,96,58,1,11,35,45,67,85,23,51,7,1,61,93,39,33,90,41,60,49,3,38,98,77,44,50,70,65,56,20,12,59,26,27,91,64,10,69,79,81,24,48,55,29,19,62,9,100,73,34,84,
FSSB, 63,66,89,9,75,97,84,71,81,100,99,17,95,46,1,30,83,23,96,98,87,15,92,41,67,64,24,79,85,76,20,94,54,88,19,10,68,6,7,56,8,48,4,32,42,78,5,40,25,13,44,58,49,45,33,60,51,61,11,65,35,93,80,53,31,1,50,39,37,86,90,62,38,74,16,18,55,21,2,28,91,3,36,70,22,12,59,69,26,47,77,29,72,27,14,57,52,82,73,34,
Instance 81
FSS, 22,31,78,59,79,3,33,60,82,25,30,9,32,83,35,14,100,5,77,37,19,72,56,55,12,24,28,11,61,4,21,90,91,1,74,47,80,46,27,92,97,81,73,8,75,2,86,85,53,67,71,50,6,58,17,20,44,93,16,39,10,62,51,69,43,95,18,23,76,38,66,34,40,96,89,36,48,87,54,88,63,65,64,57,7,70,45,99,94,29,26,15,52,13,68,42,98,84,49,41,
FSSB, 22,59,79,28,81,83,53,72,57,76,99,25,35,60,62,86,24,9,56,27,16,91,70,33,63,6,10,49,23,87,100,20,43,18,21,69,39,55,66,67,45,93,96,29,64,73,82,17,71,14,51,92,2,11,74,54,84,47,40,65,80,44,3,15,12,58,90,37,95,30,1,77,31,32,78,26,85,46,61,41,94,5,68,4,34,42,50,88,98,1,75,89,19,38,7,13,8,1,97,36,
Instance 82
FSS, 50,49,75,68,76,45,66,92,69,5,100,98,97,31,1,41,89,90,82,10,3,59,77,84,17,71,29,19,20,2,43,37,80,15,38,30,61,53,93,78,26,54,35,52,44,9,58,73,13,42,47,72,65,79,32,6,56,91,40,33,99,14,25,36,74,86,7,8,87,34,67,27,51,23,96,22,81,48,28,85,95,62,46,60,88,11,12,70,63,16,18,94,21,83,64,4,24,39,57,55,
FSSB, 50,49,76,97,6,69,75,99,95,19,87,83,13,55,10,65,100,31,47,96,14,68,66,29,98,92,23,15,40,44,1,41,89,34,24,54,71,33,30,7,93,78,38,85,86,8,59,36,51,62,58,3,60,82,48,72,26,16,56,90,70,61,4,63,77,22,79,2,35,53,9,25,74,64,52,73,91,80,32,27,20,81,43,42,67,84,28,37,45,5,11,88,17,46,18,21,12,94,57,39,
Instance 83
FSS, 92,87,41,96,23,97,51,24,94,54,5,8,75,64,12,74,40,39,44,29,61,48,81,46,69,66,43,9,31,58,17,63,2,10,77,70,3,78,25,4,53,88,76,42,16,36,57,98,30,32,1,47,22,19,80,20,34,79,85,84,35,68,13,55,82,33,72,26,89,27,50,7,37,38,99,71,49,67,62,60,56,93,11,15,86,83,73,28,1,52,65,45,90,59,14,91,95,21,18,100,
FSSB, 90,11,23,97,41,37,42,48,94,96,20,99,4,9,87,14,54,8,60,40,2,5,51,25,59,31,26,44,53,98,57,70,35,43,58,79,22,93,67,81,69,17,39,56,30,38,64,63,15,78,61,16,29,19,85,82,72,33,36,66,76,7,10,80,49,86,24,68,1,47,12,52,84,77,3,46,34,55,32,27,71,13,89,88,1,73,50,62,75,21,28,91,92,45,74,65,83,18,95,100,
Instance 84
FSS, 1,69,8,86,57,3,51,67,5,91,44,49,92,60,55,17,2,78,25,22,52,95,35,23,45,63,68,29,38,84,46,87,43,24,58,16,15,7,100,48,76,83,26,94,88,79,14,64,59,93,56,85,12,98,11,70,71,18,21,75,73,42,99,54,89,74,9,6,72,1,31,41,32,10,61,50,28,96,40,90,37,36,77,34,66,4,53,65,20,19,81,39,47,82,30,80,62,27,33,97,
FSSB, 5,69,60,84,1,51,8,82,35,94,67,36,48,90,83,38,74,66,2,56,96,32,16,98,23,68,58,20,11,34,43,76,88,99,59,50,28,79,37,49,75,78,85,21,18,55,29,52,64,95,25,92,17,70,61,71,54,1,42,31,86,93,41,100,26,87,63,24,15,91,19,57,9,10,44,97,22,45,46,7,4,72,77,62,47,81,12,65,30,6,39,89,14,3,53,27,73,40,80,33,
Instance 85
FSS, 10,64,14,98,62,74,91,28,50,52,27,16,39,70,95,68,2,58,9,46,69,65,67,88,85,20,40,17,90,75,86,25,54,53,45,4,33,21,31,26,32,44,5,79,71,3,72,15,56,8,82,94,97,93,92,22,37,99,83,38,80,1,11,81,76,84,6,87,47,41,60,1,100,48,59,66,35,57,89,49,78,12,30,43,36,23,24,61,73,55,77,7,34,42,13,96,18,19,63,51,
FSSB, 98,33,64,32,39,61,50,97,87,52,15,5,27,99,83,12,47,72,42,36,10,30,65,85,44,59,77,11,17,73,13,86,74,23,28,93,70,54,43,26,37,80,69,21,16,3,46,57,4,40,95,53,66,24,94,82,88,92,41,1,6,1,89,9,31,100,20,81,22,38,45,71,58,8,60,76,48,35,79,14,96,62,25,2,84,56,90,55,49,78,75,7,19,68,34,67,63,91,18,51,
Instance 86
FSS, 56,30,82,12,88,33,89,8,39,29,3,7,76,83,78,28,92,1,99,21,57,68,15,2,53,72,97,37,10,80,71,81,43,98,40,96,52,90,26,73,93,91,45,55,9,23,47,4,84,5,27,44,65,46,60,69,20,25,79,18,16,100,32,87,24,48,63,94,74,38,19,58,22,13,64,36,62,66,70,75,85,14,54,31,17,34,6,61,49,95,77,41,42,86,67,50,59,51,35,11,
FSSB, 56,82,12,76,4,79,2,1,18,83,29,33,42,63,72,31,45,30,88,47,13,7,59,38,51,89,96,8,37,99,98,68,97,44,43,15,19,24,21,55,32,48,10,34,73,28,65,66,78,27,50,11,81,91,54,35,39,3,69,25,52,26,60,57,94,9,70,85,20,16,46,14,74,49,75,23,58,40,41,17,6,92,87,64,100,95,77,86,22,36,53,80,62,90,71,84,67,5,93,61,
Instance 87
FSS, 57,49,93,88,85,60,67,98,25,48,53,22,91,33,94,52,43,27,16,80,30,26,20,50,69,14,19,32,59,13,64,28,77,89,45,21,46,29,62,11,96,42,55,78,40,23,31,7,34,18,100,84,97,36,12,6,92,86,73,71,74,82,51,44,47,65,15,61,39,3,87,2,37,79,58,56,95,90,41,81,54,4,24,1,38,5,9,72,68,66,17,63,10,1,99,83,35,70,76,75,
FSSB, 95,88,80,93,50,85,33,28,62,49,64,67,78,20,19,84,24,9,3,52,30,25,73,41,51,11,22,27,100,48,32,29,89,87,42,55,46,13,31,34,12,57,86,7,70,99,14,15,91,43,53,2,81,94,69,82,96,21,58,83,59,36,39,98,47,97,16,6,45,72,74,56,18,77,40,17,23,61,90,65,71,44,54,79,63,38,60,5,26,10,92,4,37,35,1,1,68,66,76,75,
Instance 88
FSS, 39,87,21,4,71,72,59,78,18,9,62,43,74,67,33,63,30,56,69,31,3,14,81,12,44,22,32,88,19,79,66,53,16,37,98,45,23,93,17,29,8,36,7,54,77,52,65,41,83,25,35,57,73,24,51,68,76,27,40,99,13,60,86,49,10,64,11,38,75,28,91,89,84,61,6,80,5,50,15,82,2,58,85,55,100,46,42,1,90,95,48,34,70,94,96,97,20,47,92,26,
FSSB, 72,59,4,18,87,7,14,81,99,69,55,32,29,13,3,46,71,70,21,90,31,50,39,30,5,15,100,8,27,98,44,48,74,16,24,28,43,73,96,77,52,38,83,20,65,86,91,84,79,51,34,89,88,93,10,2,25,6,36,45,40,12,42,17,9,53,68,78,56,75,67,61,66,37,57,80,62,58,85,35,11,76,23,60,41,1,33,63,95,54,49,19,82,64,22,94,97,47,92,26,
Instance 89
FSS, 7,63,96,74,17,64,75,80,95,54,90,41,47,81,15,55,33,19,88,1,62,23,49,42,21,40,44,89,70,86,65,38,22,68,27,59,97,34,82,14,78,31,28,12,69,37,36,13,73,39,29,57,94,24,100,99,2,79,87,3,10,9,43,46,84,91,58,11,30,92,51,25,16,53,93,71,1,61,76,60,50,35,85,18,20,56,67,4,66,6,77,83,26,8,48,45,72,52,5,98,
FSSB, 7,43,89,10,75,51,16,54,80,78,44,42,74,24,49,2,35,15,71,95,41,60,96,59,68,33,70,92,38,5,56,79,65,86,61,14,8,12,94,69,6,97,4,11,50,13,82,3,63,9,53,46,45,39,87,93,67,28,27,62,21,85,26,40,83,30,19,64,36,29,66,55,81,22,1,17,90,84,77,88,20,73,25,47,57,31,18,23,99,100,1,48,72,76,34,52,58,37,91,98,
Instance 90
FSS, 17,11,70,77,46,34,20,16,31,24,35,40,83,90,92,45,21,56,64,96,2,39,57,7,54,88,51,89,6,99,41,25,26,81,65,1,72,33,22,14,98,12,60,30,61,62,91,86,67,74,87,13,36,19,27,95,68,52,44,84,43,10,97,47,76,4,9,50,71,100,15,49,3,23,59,79,42,48,63,18,58,32,5,69,78,8,1,55,28,75,82,80,66,73,94,38,29,85,53,93,
FSSB, 11,90,38,48,64,34,27,67,81,24,70,35,40,92,14,51,26,78,98,79,12,72,1,31,2,65,63,15,77,41,21,58,16,7,8,23,89,99,9,32,71,22,74,47,49,39,54,33,83,13,86,76,18,6,87,62,100,43,88,94,52,10,82,96,4,3,61,56,68,36,50,60,69,5,84,25,97,95,1,29,19,59,28,30,42,20,73,46,17,66,57,45,44,75,80,91,85,53,55,93,
Instance 91
FSS, 49,73,188,23,94,98,124,160,1,156,3,71,30,176,152,33,87,155,167,90,149,127,182,110,45,81,36,159,140,57,85,170,151,43,77,142,190,37,109,169,173,161,125,183,172,163,28,198,91,100,150,191,162,164,104,66,158,134,186,123,165,83,120,14,64,197,75,42,193,200,8,53,63,117,2,175,107,129,199,135,194,132,25,18,19,38,69,102,24,189,9,179,154,35,174,26,82,92,115,178,192,97,196,13,17,40,74,108,20,131,89,171,44,181,121,105,116,187,153,118,16,79,185,166,58,11,144,48,128,119,177,32,62,5,54,122,56,96,112,86,7,106,138,70,31,10,12,143,145,101,88,4,60,141,72,126,46,114,184,59,34,139,95,68,113,146,84,55,76,22,52,195,47,21,41,103,80,6,51,15,111,137,27,50,147,130,67,157,93,180,29,168,136,78,39,65,61,99,133,148,
FSSB, 73,87,6,90,71,190,198,150,134,100,16,110,42,129,103,109,43,158,3,29,39,148,142,167,30,1,94,133,124,28,188,36,149,67,147,160,49,78,60,163,157,125,37,68,175,48,171,104,115,117,4,139,118,130,53,55,121,8,181,166,108,131,153,185,112,126,128,119,177,5,7,107,62,165,111,79,123,20,192,84,196,120,168,146,69,80,89,138,154,106,66,102,193,54,35,10,122,194,186,77,197,65,135,137,172,91,176,57,152,200,27,164,22,64,75,24,18,41,83,50,21,9,63,184,187,17,162,74,156,127,151,174,116,19,40,70,101,56,189,179,11,141,26,144,58,82,93,52,191,182,23,98,178,183,169,15,33,161,155,45,47,85,195,76,173,113,81,170,105,96,44,92,132,97,140,59,46,25,2,12,13,32,143,145,14,38,95,51,114,88,86,31,72,199,159,136,180,34,61,99,
Instance 92
FSS, 112,97,31,133,114,20,9,158,27,141,183,25,187,188,139,96,184,144,170,145,137,119,14,5,73,65,128,156,40,74,11,77,91,34,33,54,190,194,125,108,149,24,42,93,19,37,23,136,82,121,189,76,99,122,50,146,63,2,152,166,88,143,140,117,185,173,131,21,191,52,84,132,150,62,109,57,90,200,83,46,32,147,105,164,155,78,113,179,171,138,67,4,75,107,103,134,35,69,48,160,163,118,165,28,199,55,85,159,142,181,22,81,38,72,192,44,101,92,162,168,176,172,29,70,115,148,1,153,135,127,98,13,120,15,68,110,45,182,178,66,80,87,154,169,95,151,193,106,3,124,41,197,51,100,86,161,102,129,39,94,6,111,175,71,16,60,167,59,116,1,7,157,56,195,89,12,123,198,36,180,26,58,174,17,30,18,49,53,79,126,196,47,177,104,186,64,61,8,130,10,
FSSB, 22,133,184,20,108,44,24,136,17,7,191,70,89,171,124,39,157,58,40,21,11,103,82,30,152,64,143,155,62,45,182,88,42,100,97,183,31,166,170,150,57,104,9,68,186,127,63,107,177,13,69,98,94,93,174,29,158,188,114,4,131,113,78,102,141,123,146,179,1,128,190,149,60,72,115,83,67,32,118,147,26,142,195,122,145,101,92,137,14,99,198,19,164,140,109,50,48,130,27,111,121,189,156,119,200,144,5,77,105,37,86,91,12,16,192,35,168,85,176,110,84,49,79,56,1,46,178,36,138,132,75,76,172,3,106,18,87,153,66,193,197,159,135,120,80,160,154,169,95,151,199,6,90,134,81,2,52,129,165,59,23,71,185,54,173,162,55,139,41,73,38,15,181,61,175,65,163,28,117,161,74,125,34,33,148,112,194,25,167,53,51,180,116,126,196,187,47,8,96,10,
Instance 93
FSS, 133,166,95,157,52,83,44,4,32,147,2,18,180,119,25,69,8,1,97,129,125,57,43,36,100,98,39,92,187,20,184,183,33,128,88,141,140,153,191,82,104,115,159,60,15,135,66,174,21,150,72,85,42,68,14,151,50,61,93,29,146,28,192,86,58,148,124,99,27,94,9,123,46,118,23,181,26,38,34,188,132,22,7,91,87,186,126,136,142,163,121,74,70,62,73,13,155,131,199,54,111,197,53,120,47,158,89,182,114,90,63,48,200,59,113,190,144,17,107,96,64,16,167,79,164,110,162,161,109,194,196,117,24,165,177,112,106,56,105,77,11,1,122,130,6,138,31,134,30,154,185,145,49,67,193,179,143,1,37,65,75,45,156,55,71,168,76,149,5,171,19,169,41,40,12,152,160,35,80,172,139,10,81,198,178,175,116,170,195,103,108,189,3,101,102,176,78,51,84,173,
FSSB, 83,97,133,95,166,157,32,2,4,44,84,119,154,151,124,87,196,47,7,63,178,108,101,21,24,146,64,175,57,1,8,170,188,121,187,135,25,29,113,115,136,186,22,73,100,28,60,174,141,85,147,98,128,88,50,129,150,10,145,177,131,169,19,118,77,16,197,162,139,9,181,81,112,192,93,94,58,123,86,37,148,13,55,143,185,74,117,172,114,5,182,99,70,158,17,31,144,75,107,165,109,122,130,71,164,167,6,11,152,200,56,65,45,79,30,111,156,193,105,40,12,138,76,149,106,34,110,171,27,199,59,90,33,69,176,198,14,72,134,102,126,39,92,51,104,184,189,180,20,43,159,125,36,89,91,15,61,3,191,42,18,66,68,153,62,82,183,49,103,142,140,194,54,179,67,168,1,48,23,96,38,46,132,53,163,35,41,26,155,1,161,1,120,116,195,190,160,78,173,52,
Instance 94
FSS, 7,136,153,11,187,168,24,151,170,15,120,188,102,82,176,29,190,195,115,55,197,3,14,192,146,20,47,37,2,97,75,118,179,44,181,26,9,174,5,57,8,155,184,138,66,27,19,142,150,194,21,68,16,33,42,123,122,191,83,85,28,40,110,73,77,72,34,143,41,95,93,84,63,164,135,1,167,48,49,186,101,89,46,175,114,127,139,141,169,162,152,198,109,172,12,129,154,148,52,31,126,177,60,166,67,100,22,113,70,121,53,171,88,140,65,183,23,79,94,157,156,98,182,51,54,117,159,112,78,200,35,45,6,103,39,193,4,124,104,149,18,86,185,38,180,58,145,116,119,43,108,74,106,107,81,132,165,32,62,59,163,125,69,87,96,30,80,130,133,92,144,61,137,178,13,105,36,64,71,161,128,25,91,10,134,111,189,199,99,173,50,76,17,56,131,158,147,90,196,160,
FSSB, 7,14,191,138,91,83,40,181,66,18,88,42,143,179,121,153,45,174,27,20,63,16,85,54,135,89,37,117,73,110,169,77,6,93,127,193,84,140,1,167,65,163,184,97,35,41,55,33,130,99,185,86,125,15,103,128,194,131,80,24,115,134,147,187,76,192,189,92,124,180,118,39,122,67,94,123,197,28,75,198,69,44,43,3,49,46,150,113,146,175,68,152,60,19,21,162,114,164,154,109,48,172,72,129,95,141,148,171,52,31,177,70,51,190,139,87,116,96,74,5,47,173,165,170,119,23,106,30,64,61,178,105,71,120,111,144,50,145,36,196,11,188,56,137,151,82,58,78,104,157,168,156,100,186,108,200,142,25,32,10,161,38,107,62,112,59,132,126,159,102,26,9,29,195,98,176,149,57,22,182,183,34,79,101,53,166,12,155,2,8,4,13,133,81,136,17,199,160,90,158,
Instance 95
FSS, 99,46,51,181,58,11,154,106,188,165,92,72,184,193,194,73,96,3,111,57,79,61,114,198,164,98,148,40,128,127,125,26,178,191,161,54,103,147,55,7,171,172,8,74,155,143,21,13,126,140,160,109,42,189,25,131,76,102,153,18,67,107,187,64,20,59,152,80,83,141,36,124,44,156,119,170,15,37,10,95,169,38,113,121,108,175,43,183,88,151,4,110,163,56,197,115,45,130,142,87,49,168,23,66,112,150,179,39,17,177,41,75,190,138,116,196,137,78,28,62,157,34,68,16,144,100,104,63,47,48,19,9,1,35,199,182,27,5,133,53,166,129,145,81,180,158,167,24,134,122,176,101,173,71,85,118,97,139,1,136,94,77,50,82,69,159,135,65,31,185,120,6,200,91,86,93,52,84,192,14,60,29,12,123,22,146,33,132,2,70,32,186,105,117,195,149,89,30,174,90,
FSSB, 51,198,99,54,147,17,153,21,52,20,180,18,152,200,57,127,126,71,140,178,74,90,80,130,5,83,85,119,44,1,176,59,173,13,48,66,102,122,166,93,132,120,11,29,22,92,168,26,103,164,161,50,135,73,4,3,194,60,98,109,128,175,37,110,107,185,81,131,172,63,35,125,33,64,193,100,150,182,70,195,101,186,105,188,124,181,106,96,114,144,149,108,12,58,189,141,113,137,112,165,104,88,142,171,45,167,24,78,133,156,183,6,56,36,10,197,8,163,38,7,16,155,76,75,47,190,39,34,170,53,41,199,9,145,62,49,1,129,19,158,116,179,1,43,169,118,15,192,184,139,160,68,27,157,72,117,55,154,65,86,123,46,14,191,2,79,121,138,28,87,151,143,82,91,61,32,89,111,40,67,25,95,136,42,177,196,187,148,23,115,77,97,69,84,31,159,94,146,30,174,
Instance 96
FSS, 9,158,89,143,52,126,131,102,13,93,36,23,103,47,95,164,67,181,174,115,197,60,190,55,114,112,132,29,187,172,176,11,153,173,100,91,10,78,162,109,25,63,99,155,152,168,138,167,98,62,156,76,34,70,137,43,110,198,157,192,182,106,165,80,141,26,79,2,82,41,159,14,20,66,65,129,116,6,111,146,125,166,107,120,200,151,8,74,104,185,88,149,1,30,130,75,169,122,179,199,193,196,184,150,12,21,139,145,148,59,92,35,38,170,175,84,118,83,56,5,57,140,15,183,128,39,191,85,17,31,46,154,136,33,96,7,113,81,117,188,86,27,24,108,97,123,58,1,119,177,171,32,142,45,144,163,189,50,22,105,42,53,64,71,48,161,19,16,73,133,121,4,124,101,1,90,127,94,134,44,3,54,72,18,160,178,49,37,61,135,28,69,180,195,87,77,51,40,68,147,
FSSB, 100,36,102,52,34,25,10,99,47,197,98,62,70,132,112,20,114,77,109,172,103,173,53,174,198,55,158,126,131,176,69,130,184,139,80,193,196,129,165,27,5,31,97,161,84,175,60,113,190,81,117,82,167,192,200,71,30,90,6,91,164,29,136,42,95,152,79,151,141,46,44,106,149,59,107,108,72,18,1,57,135,153,138,115,78,187,127,28,11,178,143,89,195,85,9,181,134,23,13,183,37,41,12,92,111,73,8,142,24,45,2,75,177,189,144,150,128,159,33,170,63,26,87,93,146,155,145,14,122,185,38,162,148,119,7,169,96,157,166,188,140,154,32,15,86,50,58,182,1,163,186,116,17,101,74,168,118,76,49,64,120,16,35,123,191,121,65,66,110,83,171,125,21,156,133,199,54,3,22,137,105,104,19,4,56,124,48,88,179,61,94,43,67,180,39,160,51,40,68,147,
Instance 97
FSS, 198,147,15,80,135,63,97,165,123,60,18,141,36,187,117,62,61,169,101,111,155,52,196,159,41,75,27,76,38,40,13,194,131,25,114,144,31,105,91,93,161,139,42,154,116,119,85,51,29,53,140,108,177,179,30,6,162,100,148,115,2,186,45,173,24,89,191,163,3,133,37,7,122,10,156,136,199,72,83,192,32,110,197,150,46,182,79,112,23,70,130,54,158,12,152,113,184,67,88,142,39,102,65,33,188,153,176,170,66,190,138,28,106,151,189,125,19,73,81,87,86,90,57,120,175,193,195,137,99,183,129,20,50,35,166,134,200,128,34,74,172,21,11,55,59,124,82,96,118,5,68,171,121,146,103,69,1,48,132,174,47,84,164,1,77,16,185,8,43,157,92,44,9,181,178,49,14,17,26,109,167,4,104,145,160,180,95,22,127,149,98,94,78,143,107,58,168,56,126,71,
FSSB, 198,147,165,60,62,101,31,161,158,27,113,200,48,172,125,174,152,47,132,5,190,96,197,150,29,195,181,176,110,121,148,12,99,166,104,50,10,109,180,105,184,22,13,136,168,115,94,119,38,169,177,23,123,179,112,93,159,114,11,88,196,170,187,6,77,25,56,39,71,97,139,116,18,36,182,75,45,141,117,52,86,173,46,57,108,85,16,191,151,73,63,80,14,155,33,83,100,167,34,131,24,107,111,154,65,143,149,42,194,127,55,134,189,21,84,118,68,128,164,59,137,124,106,32,82,74,120,37,40,102,156,186,103,78,8,133,87,142,19,89,53,72,49,162,76,95,178,54,193,70,28,20,192,91,122,2,30,4,3,153,160,140,171,7,130,183,146,69,81,1,1,67,92,43,188,138,175,129,79,44,90,58,199,51,157,61,66,185,144,17,163,9,41,35,98,145,15,26,135,126,
Instance 98
